iter,train_loss_clean,train_loss_noisy,delta_train_loss
479,2.1270902156829834,2.112887144088745,-0.014203071594238281
480,2.087416172027588,2.0790183544158936,-0.008397817611694336
481,2.087416172027588,2.0790183544158936,-0.008397817611694336
482,2.087416172027588,2.0790183544158936,-0.008397817611694336
483,2.087416172027588,2.0790183544158936,-0.008397817611694336
484,2.087416172027588,2.0790183544158936,-0.008397817611694336
485,2.087416172027588,2.0790183544158936,-0.008397817611694336
486,2.087416172027588,2.0790183544158936,-0.008397817611694336
487,2.087416172027588,2.0790183544158936,-0.008397817611694336
488,2.087416172027588,2.0790183544158936,-0.008397817611694336
489,2.087416172027588,2.0790183544158936,-0.008397817611694336
490,2.0994627475738525,2.080557107925415,-0.0189056396484375
491,2.0994627475738525,2.080557107925415,-0.0189056396484375
492,2.0994627475738525,2.080557107925415,-0.0189056396484375
493,2.0994627475738525,2.080557107925415,-0.0189056396484375
494,2.0994627475738525,2.080557107925415,-0.0189056396484375
495,2.0994627475738525,2.080557107925415,-0.0189056396484375
496,2.0994627475738525,2.080557107925415,-0.0189056396484375
497,2.0994627475738525,2.080557107925415,-0.0189056396484375
498,2.0994627475738525,2.080557107925415,-0.0189056396484375
499,2.0994627475738525,2.080557107925415,-0.0189056396484375
500,2.0288984775543213,2.0153863430023193,-0.013512134552001953
